Name,Username,Profile ID,Date,Likes,Comment,User Verified,Thumbnail,Comment ID,Profile URL,Comment URL
diego_toni0581,diego_toni0581,3236195019,2026-06-01 19:58:52,0,Vollkommen zurecht 👏👏👏,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/695301188_18461245897107020_997613675337150687_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gFf9uT77SEUu_KqAeJ2Bv5VAD-Zlq7__XhR7EqEQYsoEXn2s9pUMy4M3BYtRx6HGxw&_nc_ohc=EXYwiq5Ju1sQ7kNvwHr9Bnf&_nc_gid=IoTuKEWG-2o4KbZCfmN6AQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBnr8tWoGWGjfUv51rLw0TO52k15ayBUpm98kkaMXIxjg&oe=6A6AFA47&_nc_sid=0985b0,18138262531556394,https://www.instagram.com/diego_toni0581,https://www.instagram.com/p/DZDH8YstgWl/c/18138262531556394
luca.neu2904,luca.neu2904,9137186603,2026-06-01 20:00:34,0,@leoo__brm ließ mal das AGG,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/548608088_18220971436306604_1709559312573761487_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gFf9uT77SEUu_KqAeJ2Bv5VAD-Zlq7__XhR7EqEQYsoEXn2s9pUMy4M3BYtRx6HGxw&_nc_ohc=q20_aePMUtYQ7kNvwGJJkhE&_nc_gid=IoTuKEWG-2o4KbZCfmN6AQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBKNgrsyVQbX3hGUGVvV1gI2JrakYL-zAAifXHAlY3hNA&oe=6A6AFD76&_nc_sid=0985b0,18103903453985254,https://www.instagram.com/luca.neu2904,https://www.instagram.com/p/DZDH8YstgWl/c/18103903453985254
alicia_jacobsen_,alicia_jacobsen_,45052927307,2026-06-01 20:05:40,0,Verstehe nicht wo das Problem ist wenn er die nicht in seinem Laden haben will hat er doch jedes Recht dazu !? Oder hat ein Ladenbesitzer nicht das Hausrecht,no,https://instagram.fvup1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fvup1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gG4X0bSMUZcqS6R4D8xmAmGDqXeQeWBdU99jVG9C8UQqSUuLaq-2EcvUOqZl_sPqg4&_nc_ohc=vUGxye7DTtYQ7kNvwEYBQMB&_nc_gid=IGlloRj3KYPkHP-Exlbb7w&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQBQAeeZzI5zgBogn-FgH-PgF_nyehJkfZTiT2Cbwpz9wA&oe=6A6B08EA&_nc_sid=65462d,17977530390035209,https://www.instagram.com/alicia_jacobsen_,https://www.instagram.com/p/DZDH8YstgWl/c/17977530390035209
georgi.s___,georgi.s___,60880449458,2026-06-01 20:08:19,0,Wenn die mal so viel Strenge in Prozesse stecken würden die es wirklich wert sind wäre Deutschland um einiges besser,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/541116872_17942969946025459_459314700109956260_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFf9uT77SEUu_KqAeJ2Bv5VAD-Zlq7__XhR7EqEQYsoEXn2s9pUMy4M3BYtRx6HGxw&_nc_ohc=LotV3-mpcpAQ7kNvwEoXRQa&_nc_gid=IoTuKEWG-2o4KbZCfmN6AQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDEfjV4jnP20E8JvbtqhZLDF3pHAGRFzTg5lMfklEBMrQ&oe=6A6B119B&_nc_sid=0985b0,18087143918232986,https://www.instagram.com/georgi.s___,https://www.instagram.com/p/DZDH8YstgWl/c/18087143918232986
sebastian_wiegand,sebastian_wiegand,72261869032,2026-06-01 20:09:55,0,@alicia_jacobsen_ Gleichberechtigungsgesetz.,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/491444611_668876192506855_3279441676724533751_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=inuOt-hgykIQ7kNvwEFwTYy&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQD4Yh8NN6ybscxs9YQUQZvDp0SFtr61eJyGqXuQ4Vww8Q&oe=6A6AECEB&_nc_sid=0985b0,18155732581415905,https://www.instagram.com/sebastian_wiegand,https://www.instagram.com/p/DZDH8YstgWl/c/18155732581415905
trainspotter_phonix,trainspotter_phonix,5831874502,2026-06-01 20:11:08,0,@bundesjustizministerium das urteil ist rechrswiedrig,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/273771119_343946334254646_7869269473196452584_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDkuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=mI7lZXV27KgQ7kNvwF7UsNn&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQB9gCpHPtG498CJfWTwpFGGhKVmedI_74El5E4FZ-7ktg&oe=6A6B155E&_nc_sid=0985b0,17917798380385806,https://www.instagram.com/trainspotter_phonix,https://www.instagram.com/p/DZDH8YstgWl/c/17917798380385806
marv_36_,marv_36_,937017007,2026-06-01 20:11:56,0,Checke das Urteil nicht..,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/660420588_18576925957057008_960381707497499907_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=Z9hV76WVfFsQ7kNvwHKypJ_&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCKh3yK7QvpqoU-2lpji_aGxxT2JjauHdGWbDRG_xUsUA&oe=6A6B1DA2&_nc_sid=0985b0,17952152229168153,https://www.instagram.com/marv_36_,https://www.instagram.com/p/DZDH8YstgWl/c/17952152229168153
jesssiica_067_,jesssiica_067_,1604475277,2026-06-01 20:13:47,0,@alicia_jacobsen_ das ist diskriminierend.,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/613634355_18548685856059278_2249504918700855434_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=wdnpttZYeXQQ7kNvwEctIqO&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCTmIGsoTfYYtiz0q4iAoyA7CvYJAKB1Ul6SQNkrmxgWQ&oe=6A6AF36B&_nc_sid=0985b0,18008740922915333,https://www.instagram.com/jesssiica_067_,https://www.instagram.com/p/DZDH8YstgWl/c/18008740922915333
s.m.l.l.1992,s.m.l.l.1992,75132380480,2026-06-01 20:14:31,0,@sebastian_wiegand was geben die zum beispiel über Menschenrechte?,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/541251010_17855801169508481_7643976656047532509_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=nsu1n_ShH_4Q7kNvwH_0OyB&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBYhkofUYpOc5mtXjzI7sJsRMcSb6AQ5Iz0Rsi1Auvq6Q&oe=6A6AFA4B&_nc_sid=0985b0,17993518061968625,https://www.instagram.com/s.m.l.l.1992,https://www.instagram.com/p/DZDH8YstgWl/c/17993518061968625
alicia_jacobsen_,alicia_jacobsen_,45052927307,2026-06-01 20:15:52,0,@sebastian_wiegand Macht aber keinen Sinn weil Frauen in der Gesellschaft immer noch nicht komplett Gleichberechtigt sind wie Männer 🤷🏼‍♀️ dafür gibt es aber keine Geldstrafen o.ä. Ist also vom Gesetzlichen eine Doppelmoral,no,https://instagram.fayt2-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fayt2-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEeFzbgbPgwdHLuijRvBHYl0_hTjy0VJKz54_GPDFtHvknaDqOHW2QMBzJhNg-u_Gs&_nc_ohc=vUGxye7DTtYQ7kNvwFfOSCr&_nc_gid=qviz_t_PEKEhcyeZR_qsnw&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQAZmFnqIN3Inm40t04TWA6u--YoWyuzG4iAkfW9v8WixA&oe=6A6B08EA&_nc_sid=10d13b,17942363703211130,https://www.instagram.com/alicia_jacobsen_,https://www.instagram.com/p/DZDH8YstgWl/c/17942363703211130
