Priorität,Straftatbestand (Verdacht),Kategorie,Begründung,Name,Username,Profile ID,Date,Likes,Comment,User Verified,Comment ID,Profile URL,Comment URL,Thumbnail,Lfd. Nr. (Original-Export)
hoch,§ 130 Abs. 1 StGB; § 111 StGB,Aufforderung zu Straftaten,"Ruft ausdrücklich zu Nachahmern auf, die für ihr Hausverbot gegen Juden 'zu Helden' werden sollen, und stellt damit eine Aufforderung zur Wiederholung der als Volksverhetzung gewerteten Tat dar.",knork_glubbe,knork_glubbe,258359251,2026-06-01 22:41:57,0,Dabei der gute Mann nur von seinem Hausrecht Gebrauch gemacht. Hoffentlich finden sich Nachahmer werden zu Helden wie dieser Mann. 😏,no,18067525943382979,https://www.instagram.com/knork_glubbe,https://www.instagram.com/p/DZDH8YstgWl/c/18067525943382979,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/535153610_18522378631055252_8321359766896539628_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NzkuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gHjU1CXa0atbcX6UYybBpXkP5itw3WH_RE2fJZic57SJLtp3tho5fTusQEhjwZptQY&_nc_ohc=mmB0hFcJ3qsQ7kNvwGjMAZ3&_nc_gid=0RinLjSeXnTeuhoecvJ3xQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDjiBpCBk3kswCQL_x2C3fkuzFDLMI0AO4GO4foKQu26A&oe=6A6AFC64&_nc_sid=0985b0,462
hoch,§ 130 Abs. 1 StGB; § 111 StGB,Aufforderung zu Straftaten,"Fordert explizit, dass jeder Laden ein solches Schild haben sollte, und ruft damit zur Nachahmung der als Volksverhetzung gewerteten Tat auf.",akiluu1221,akiluu1221,16467449833,2026-06-01 23:04:19,0,Bravo 🙌 So ein Schild sollte in jedem Laden sein 👏,no,17862571767651615,https://www.instagram.com/akiluu1221,https://www.instagram.com/p/DZDH8YstgWl/c/17862571767651615,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/645740164_18128466328545834_3446565213388445272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43ODYuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGoRh-mGgodevo4QlLspcX7B8PahW0b8SB6NS1m_8fonqYph2qz5QBeTw_2RxmZW1Y&_nc_ohc=Dr5KETcgy0EQ7kNvwELjgSh&_nc_gid=vgJ0G_fMNYvbt8D-6xUDjQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQC1Pbumk1iXeH3XOnPHYXUZgjPXvqLBHGUSrCXn98TxRQ&oe=6A6AF75F&_nc_sid=0985b0,576
hoch,§ 130 Abs. 1 StGB,Billigung Willkürmaßnahme,"Billigt die Tat ausdrücklich und fordert implizit noch mehr davon (""noch zu wenig"").",jihad.o,jihad.o,1963841843,2026-06-01 23:31:55,0,Alles richtig gemacht und noch zu wenig,no,18349147414244876,https://www.instagram.com/jihad.o,https://www.instagram.com/p/DZDH8YstgWl/c/18349147414244876,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/670390612_18538638796065844_4534719511066152861_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gF0zHe6UU6ljQNXbRPRq3aLCLO-r97hOPdW7ltnnHdJbaNkmFA9R8IvVtWepXDUhaw&_nc_ohc=6z9ecAgm5ToQ7kNvwHoiB3E&_nc_gid=oe3KqX_C7XxvRm3QANq7KA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDBOVS0klsJPdoGFwOOU463RwOz6fdnJtPcnnKUGu-8aQ&oe=6A6B1DD7&_nc_sid=0985b0,702
hoch,§ 130 Abs. 1 StGB,Aufstacheln zum Hass,"Verschwörungstheoretische, entmenschlichende Zuschreibung an ""die Israelis"" (Landraub, Welteroberung, biblischer Herrschaftsanspruch) billigt zugleich das Handeln des Täters – klassisches antisemitisches Verschwörungsnarrativ.",as94437,as94437,75813667269,2026-06-01 23:45:25,0,Der hat doch alles richtig gemacht Der will sein Laden schützen die israe... sind ja schon in Albanien haben da ein Stück land gekauft am Strand damit sie Europa besser angreifen können Der will nur sein laden schützen nicht das die bald dahin kommen und sagen das der Laden den vor 3000 Jahren versprochen wurden ist free the world for israe...,no,18090290570459828,https://www.instagram.com/as94437,https://www.instagram.com/p/DZDH8YstgWl/c/18090290570459828,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/525886559_17850119958523270_5435439554156672042_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gFhilJlQ99O1jtrcOJcjPPcfTJolvLXvQipHr-NHxo8hYVf9VDC7jEYfuVoKAU6_cU&_nc_ohc=R8OT8tpIeaMQ7kNvwEAuSNj&_nc_gid=8LPNe_VJabXRKNQEViP9sA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCZdkS74c6XNOlpBHYzzT3ltq7raiWo6U4EyOa5gnqh_g&oe=6A6AF1E5&_nc_sid=0985b0,811
hoch,§ 130 Abs. 1 StGB; § 111 StGB,Aufstacheln zum Hass,"Fordert explizit, dass die betroffene Gruppe in ganz Deutschland Hausverbot haben solle – eindeutige Aufforderung zu einer flächendeckenden Willkürmaßnahme gegen Juden.",mihalez_51,mihalez_51,47867903768,2026-06-01 23:46:49,0,Die sollten in ganz Deutschland hausverbot haben,no,17889238758545914,https://www.instagram.com/mihalez_51,https://www.instagram.com/p/DZDH8YstgWl/c/17889238758545914,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/496185573_18049953287599769_8714132371035944940_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gFhilJlQ99O1jtrcOJcjPPcfTJolvLXvQipHr-NHxo8hYVf9VDC7jEYfuVoKAU6_cU&_nc_ohc=q-nF5sjGTPkQ7kNvwGGwJZz&_nc_gid=8LPNe_VJabXRKNQEViP9sA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQC6Z3h3UjyDuOgruZhsUdA80MGRhCAw-p7TRb2LswD7Yw&oe=6A6B1483&_nc_sid=0985b0,821
hoch,§ 130 Abs. 1 StGB; § 185 StGB,Verhetzende Beleidigung,"Zensierte, aber eindeutig erkennbare antisemitische Verunglimpfung der Richterin (""J.....n"") als Beleidigung wegen vermuteter jüdischer Herkunft.",bmw_330d_e91_m_performance,bmw_330d_e91_m_performance,10487063216,2026-06-02 00:08:36,0,Die Richterin ist bestimmt ne J.....n ........😡🤬💯👌👍💪,no,18082948679543968,https://www.instagram.com/bmw_330d_e91_m_performance,https://www.instagram.com/p/DZDH8YstgWl/c/18082948679543968,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/233095027_1247942228957078_2937177189697674555_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFefdEEjFN0GqVMVdcsntNA9yAMXW79onrqemn3_ADlPiCyUbi4OciW35blojUl6bg&_nc_ohc=yNuC45GQ4EsQ7kNvwH7PKzF&_nc_gid=WF7HRP2X5aA72YC1xYTJ-g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDo_nrnEXGyFpr4sGkhcCabShITGtHNIrdnlAmnXIT0pw&oe=6A6AEF13&_nc_sid=0985b0,951
hoch,§ 130 Abs. 1 StGB,Aufstacheln zum Hass,"Kündigt an, dass sich ""immer mehr gegen die J....n"" erheben werden und dies nicht zu stoppen sei; stachelt zum Hass gegen Juden als Gruppe auf und hat drohenden Unterton.",wjan477,wjan477,61385053361,2026-06-02 00:20:19,0,Es werden immer mehr gegen die J......n aufstehen. Es lässt sich nicht mehr stoppen.,no,17997962975949734,https://www.instagram.com/wjan477,https://www.instagram.com/p/DZDH8YstgWl/c/17997962975949734,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/639748185_17961939597045362_9181046801278804142_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuZXhwZXJpbWVudGFsIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEHAd4s4MvHrLJWmu3oPBWPjeqPzqgZBpSItMDKHDlAfADhbFcwQXLduHGxcwH_dOU&_nc_ohc=0_Q9Qbb4Kr8Q7kNvwF9gCVi&_nc_gid=-CdHnV4VDaSIVCvm0_KF4g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAoUtl2eLe6myEQX_IZ-duxeHhrkDJCwGmLPzsc_JVpzA&oe=6A6B0BD1&_nc_sid=0985b0,1007
hoch,§ 241 StGB,Bedrohung,"Formulierung ""Diese richterin sollte man 😬👊"" mit Faust-Emoji suggeriert eine Gewaltandrohung gegen die Richterin.",hamit2106,hamit2106,7000455280,2026-06-02 00:32:38,0,Diese richterin sollte man 😬👊,no,18086963189090413,https://www.instagram.com/hamit2106,https://www.instagram.com/p/DZDH8YstgWl/c/18086963189090413,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/704688815_18357106645239281_4981229143857374881_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gHMKFvbaIj5EF5ceY4YzlJd3N-DlVs1gado8oW_6iYgeLcsUqW6mR4zcZAy7LI5lGE&_nc_ohc=7ZCTvkysQJMQ7kNvwFwzlbr&_nc_gid=0XY2wn5MA1OTxYeVzwvwfQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCuhXbr4184IvWiIH079N57uLDzwIqgVA3bFZdcwFqvwA&oe=6A6AF36E&_nc_sid=0985b0,1054
hoch,§ 240 StGB (Kontext); § 130 Abs. 1 StGB,Sonstiges,"Fordert lebenslange Gefängnisstrafe gegen den Ladenbesitzer wegen seiner Tat – hier eher Zustimmung zum Urteil/Übersteigerung, aber Formulierung ""Gefängnis (lebenslang)"" könnte auch als übersteigerte Bedrohung gelesen werden; im Zweifel zur Prüfung aufgenommen.",hakimoooo4,hakimoooo4,860146676,2026-06-02 01:19:00,0,Der gehört i s Gefängnis ( lebenslang),no,17996761457780254,https://www.instagram.com/hakimoooo4,https://www.instagram.com/p/DZDH8YstgWl/c/17996761457780254,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/12331912_873309366101461_1469394930_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gH6UDKODDmbk6JcC87IfF62_aEoEfQCoNyBr0K2IL8FDTiPBE_SkPXMAzaHtGGJ4Xo&_nc_ohc=dGQRjqaRYwIQ7kNvwEIU18S&_nc_gid=Pjh61R3KJIDq-3mTDpqLaw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBijlujqZC9c08t5xFkCzFfZ5nuqdfV8SDD5Tq6gBTqOg&oe=6A6AEE4E&_nc_sid=0985b0,1218
hoch,§ 130 Abs. 3 StGB; § 130 Abs. 4 StGB,NS-Verherrlichung,"Bezug ""Hatten wir 1935 schonmal"" im Kontext der Zustimmung zum Schild relativiert/vergleicht die aktuelle Diskriminierung mit NS-Judenpolitik in verharmlosender bzw. zustimmender Weise.",jayson.cy,jayson.cy,1508970471,2026-06-02 01:39:08,0,Hatten wir 1935 schonmal. Diesmal stehen nur Linke auch dahinter. Absolut kranke Zeit.,no,18184685074388252,https://www.instagram.com/jayson.cy,https://www.instagram.com/p/DZDH8YstgWl/c/18184685074388252,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/39172309_2289003044461572_8525033169391452160_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDcuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gE7ph9RLmoqayOiqdvrItJZIFCiBUdqGoAhcaOPdqRWDDhsUm06tXjG1yugRxnz8j8&_nc_ohc=iPde2uLB_J4Q7kNvwG-E4ka&_nc_gid=2aWIg5O-dyNAHJF8uLPhXA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBRbUBfvIWhwFAIjjk64XwGlVZxUyQ73GZq7out-KX9tg&oe=6A6B0D74&_nc_sid=0985b0,1305
